Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
Italy,IT,S,ITC32,Savona,0,0,0,,281810,277810,27.63954437,6.66,NUTS 2 Scale-up,6.4,NUTS 2 level,182.4012945,2,1545,1546,102.6571798,212.861305,21655.51158,21.65551158,1,0,0,
Italy,IT,S,ITI45,Frosinone,0,0,0,,493241,490632,22.4190994,7.01,NUTS 2 Scale-up,8.8,NUTS 2 level,152.1409624,2,3242,3247,101.638016,0,0,0,0,0,0,
Italy,IT,S,ITC47,Brescia,0,0,0,,1233702,1262402,18.02536791,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,272.1601588,2,4533,4786,100.8171751,143.9449191,0,0,0,53064.75942,53.06475942,
Italy,IT,S,ITG17,Catania,0,0,0,,1078665,1109888,14.96461005,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,302.6557239,1,3564,3574,100.7382228,117.2919835,0,0,1,0,0,
Italy,IT,S,ITI22,Terni,0,0,0,,228992,226854,20.83547041,9.91,NUTS 2 Scale-up,6.4,NUTS 2 level,108.5784732,2,2109,2127,100.0249764,7.664790752,7664.790752,7.664790752,0,0,0,
Italy,IT,S,ITI19,Siena,0,0,0,,266670,268010,27.63954437,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,70.08409987,3,3805,3821,99.11425577,62.09308478,0,0,0,0,0,
Italy,IT,S,ITF35,Salerno,0,0,0,,1091984,1101763,22.77746669,2.3,NUTS 2 Scale-up,15.4,NUTS 2 level,220.6474035,2,4949,4954,98.08081831,142.8892919,0,0,1,0,0,
Italy,IT,S,ITC41,Varese,0,0,0,,869247,890528,21.05458303,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,801.1493088,1,1085,1198,97.85166667,57.95695434,0,0,0,99447.43887,99.44743887,
Italy,IT,S,ITF64,Vibo Valentia,1,3,3,,164016,160889,19.73174642,3.06,NUTS 2 Scale-up,12.7,NUTS 2 level,143.1204188,3,1146,1151,97.40315513,310.6129895,94933.19895,94.93319895,1,0,0,
Italy,IT,S,ITH42,Udine,0,0,0,,536193,529381,27.60372711,7.84,NUTS 2 Scale-up,5.2,NUTS 2 level,112.7640379,2,4755,4907,96.41155685,39.50053354,178411.2374,178.4112374,1,0,0,
Italy,IT,S,ITC12,Vercelli,1,1,4,,177449,172307,23.70674633,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,85.72415459,2,2070,2082,96.20415058,55.60208415,0,0,0,62481.93832,62.48193832,
Italy,IT,S,ITF63,Catanzaro,1,4,4,,360563,360823,17.15565073,3.06,NUTS 2 Scale-up,12.7,NUTS 2 level,149.4871476,2,2412,2415,96.15916667,332.7153315,127465.86,127.46586,1,0,0,
Italy,IT,S,ITI12,Lucca,0,0,0,,388173,389295,19.06748488,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,222.0669336,2,1748,1773,95.88275085,197.3586224,0,0,1,0,0,
Italy,IT,S,ITF65,Reggio di Calabria,1,4,4,,552182,551212,24.02732333,3.06,NUTS 2 Scale-up,12.7,NUTS 2 level,172.1265586,2,3208,3210,94.82399244,246.1680539,39807.7336,39.8077336,1,0,0,
Italy,IT,S,ITF14,Chieti,0,0,0,,388023,387120,18.80115264,4.74,NUTS 2 Scale-up,8.6,NUTS 2 level,149.5271676,2,2595,2600,94.02551218,65.14826727,82397.87716,82.39787716,1,0,0,
Italy,IT,S,ITF13,Pescara,0,0,0,,314259,319388,21.73522623,4.74,NUTS 2 Scale-up,8.6,NUTS 2 level,255.7030106,2,1229,1230,93.25101543,46.74853703,46748.53703,46.74853703,1,0,0,
Italy,IT,S,ITG15,Caltanissetta,1,3,3,,273411,266427,18.57313715,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,128.3017363,1,2131,2138,91.99251987,111.5392347,0,0,1,0,0,
Italy,IT,S,ITI13,Pistoia,0,0,0,,288097,291892,22.58945916,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,301.3566946,1,956,964,91.31677019,190.7985648,0,0,0,0,0,
Italy,IT,S,ITH52,Parma,0,0,0,,426419,450256,17.86666388,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,124.3566638,2,3429,3448,91.13035921,215.8393008,45243.43537,45.24343537,0,0,0,
Italy,IT,S,ITI31,Pesaro e Urbino,0,0,0,,363042,360125,22.84181503,8.34,NUTS 2 Scale-up,6.8,NUTS 2 level,141.6472883,2,2563,2568,90.82534113,124.6740879,46374.59683,46.37459683,1,0,0,
Italy,IT,S,ITI14,Firenze,0,0,0,,970279,1013260,25.57173261,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,278.0169054,1,3490,3514,88.4295054,149.1264364,0,0,0,0,0,
Italy,IT,S,ITF47,Bari,0,0,0,,1246204,1257520,19.58803134,1.85,NUTS 2 Scale-up,13.2,NUTS 2 level,322.6835836,1,3862,3863,87.40720439,173.3286005,0,0,1,0,0,
Italy,IT,S,ITC34,La Spezia,0,0,0,,219640,219909,22.365845,6.66,NUTS 2 Scale-up,6.4,NUTS 2 level,250.1594533,1,878,881,86.15306122,253.2031368,61140.39984,61.14039984,1,0,0,
Italy,IT,S,ITH58,Forlì-Cesena,0,0,0,,389583,394185,18.46580148,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,163.9659091,2,2376,2378,85.53942953,164.6323262,0,0,1,0,0,
Italy,IT,S,ITI15,Prato,0,0,0,,245885,256071,20.60775346,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,673.6575342,1,365,366,85.10326087,182.4656065,0,0,0,10928.41451,10.92841451,
Italy,IT,S,ITH32,Vicenza,0,0,0,,858585,863204,18.89876597,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,315.65625,2,2720,2723,84.43904236,176.1816527,75357.93917,75.35793917,0,0,0,
Italy,IT,S,ITG25,Sassari,0,0,0,,328230,331450,18.08194992,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,76.92289665,2,4267,7689,84.42364991,266.2304741,284811.1863,284.8111863,1,0,0,
Italy,IT,S,ITG14,Agrigento,1,3,3,,446897,438276,19.58572109,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,147.10237,2,3038,3053,83.0183908,126.5945386,0,0,1,0,0,
Italy,IT,S,ITH41,Pordenone,0,0,0,,310768,312080,22.98461976,7.84,NUTS 2 Scale-up,5.2,NUTS 2 level,139.9225574,2,2221,2275,82.47950639,86.37786322,195097.959,195.097959,0,0,0,
Italy,IT,S,ITH51,Piacenza,0,0,0,,284030,286781,21.21562151,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,110.8626073,2,2562,2586,82.25771605,184.009503,3874.393432,3.874393432,0,0,0,
Italy,IT,S,ITG29,Olbia-Tempio,0,0,0,,150212,161192,17.68167656,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,44.44142012,2,3380,#N/A,81.34293271,213.0428449,213042.8449,213.0428449,1,0,0,
Italy,IT,S,ITI41,Viterbo,0,0,0,,312038,318205,18.90179773,7.01,NUTS 2 Scale-up,8.8,NUTS 2 level,89.66609195,3,3480,3615,78.93900749,0,0,0,1,0,0,
Italy,IT,S,ITF52,Matera,1,3,3,,200224,198867,24.45854649,2.11,NUTS 2 Scale-up,11.9,NUTS 2 level,57.88493784,2,3459,3479,75.76302083,227.6956145,0,0,1,0,0,
Italy,IT,S,ITG27,Cagliari,0,0,0,,550773,560453,19.39081179,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,123.2981867,2,4467,4570,75.12960943,318.1333774,318133.3774,318.1333774,1,0,0,
Italy,IT,S,ITC17,Asti,0,0,0,,217717,215884,22.76412736,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,144.5664011,3,1506,1510,74.68741722,143.0357789,0,0,0,0,0,
Italy,IT,S,ITI35,Fermo,0,0,0,,174731,174338,20.05222262,8.34,NUTS 2 Scale-up,6.8,NUTS 2 level,202.7041763,2,862,863,74.10046189,86.32694819,86326.94819,86.32694819,1,0,0,
Italy,IT,S,ITC18,Alessandria,0,0,0,,428125,424174,19.58572109,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,121.1445954,3,3534,3559,73.54522472,142.5153377,0,0,0,0,0,
Italy,IT,S,ITG18,Ragusa,0,0,0,,306714,321370,20.49860707,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,189.0961776,2,1622,1624,72.29987685,85.39097798,0,0,1,0,0,
Italy,IT,S,ITC15,Novara,0,0,0,,365409,369595,14.85779411,7.76,NUTS 2 Scale-up,7.6,NUTS 2 level,280.2216258,2,1304,1340,71.73841555,74.15051335,0,0,0,71100.0283,71.1000283,
Italy,IT,S,ITC4D,Monza e della Brianza,0,0,0,,835242,871698,21.08516373,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,2067.430693,1,404,405,70.85572139,112.4489572,0,0,0,99401.06598,99.40106598,
Italy,IT,S,ITH44,Trieste,1,4,4,,233425,234638,19.06540647,7.84,NUTS 2 Scale-up,5.2,NUTS 2 level,1095.892019,1,213,213,70.54929577,28.53865534,225980.9932,225.9809932,1,0,0,
Italy,IT,S,ITH53,Reggio nell'Emilia,0,0,0,,515873,532575,18.89069184,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,226.0617879,2,2282,2291,70.42819843,249.4778927,50211.84186,50.21184186,0,0,0,
Italy,IT,S,ITH54,Modena,0,0,0,,684505,701896,21.64257233,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,255.5076521,2,2679,2688,69.45707915,226.5248424,20844.42614,20.84442614,0,0,0,
Italy,IT,S,ITH59,Rimini,0,0,0,,320613,337325,23.06035453,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,371.5098494,1,863,865,67.84356895,161.8446377,33002.12215,33.00212215,1,0,0,
Italy,IT,S,ITG28,Oristano,1,4,4,,164689,160031,22.41558331,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,56.13122018,3,2934,2992,66.06673241,312.3411563,312341.1563,312.3411563,1,0,0,
Italy,IT,S,ITI32,Ancona,0,0,0,,473634,472603,26.13745985,8.34,NUTS 2 Scale-up,6.8,NUTS 2 level,241.65,2,1960,1963,65.2197355,104.7992028,104799.2028,104.7992028,1,0,0,
Italy,IT,S,ITG19,Siracusa,0,0,0,,400420,400881,24.70319121,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,190.85796,1,2098,2124,64.65645617,95.66189139,0,0,1,0,0,
Italy,IT,S,ITF62,Crotone,0,0,0,,171047,175061,21.72573233,3.06,NUTS 2 Scale-up,12.7,NUTS 2 level,98.75692841,2,1732,1736,64.61049563,263.5159557,135498.3143,135.4983143,1,0,0,
Italy,IT,S,ITI43,Roma,0,0,0,,3979136,4355725,20.94986791,7.01,NUTS 2 Scale-up,8.8,NUTS 2 level,753.6242424,1,5280,5363,64.55979881,0,0,0,1,0,0,
Italy,IT,S,ITG2C,Carbonia-Iglesias,1,4,4,,128815,125430,21.83489795,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,87.27303523,2,1476,#N/A,63.63672655,396.2217746,396221.7746,396.2217746,1,0,0,
Italy,IT,S,ITI1A,Grosseto,0,0,0,,220563,222175,24.91474623,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,49.68754224,3,4439,4503,63.24717358,31.62253647,29812.43159,29.81243159,1,0,0,
Italy,IT,S,ITF46,Foggia,1,4,3,,628302,625311,24.05699804,1.85,NUTS 2 Scale-up,13.2,NUTS 2 level,91.57586358,3,6861,7008,63.22943288,140.9713641,27511.62317,27.51162317,1,0,0,
Italy,IT,S,ITF48,Barletta-Andria-Trani,0,0,0,,391293,391224,17.93679045,1.85,NUTS 2 Scale-up,13.2,NUTS 2 level,262.4366197,1,1491,1543,62.53075916,227.3809699,0,0,1,0,0,
Italy,IT,S,ITG2B,Medio Campidano,1,4,4,,101767,97809,19.64949257,1.72,NUTS 2 Scale-up,13.6,NUTS 2 level,67.26173166,2,1513,#N/A,60.09722222,343.8388477,343838.8477,343.8388477,1,0,0,
Italy,IT,S,ITH55,Bologna,0,0,0,,972491,1011291,25.63090664,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,264.479467,2,3677,3703,57.42532468,213.3221679,0,0,0,0,0,
Italy,IT,S,ITG11,Trapani,0,0,0,,429927,432398,22.76881495,2.34,NUTS 2 Scale-up,14.3,NUTS 2 level,175.6955456,2,2447,2470,54.79149798,218.1576073,0,0,1,0,0,
Italy,IT,S,ITF31,Caserta,0,0,0,,902516,923445,14.96461005,2.3,NUTS 2 Scale-up,15.4,NUTS 2 level,342.2510429,1,2637,2651,53.30196523,60.21775421,0,0,1,0,0,
Italy,IT,S,ITF43,Taranto,1,4,4,,585013,580319,20.27560904,1.85,NUTS 2 Scale-up,13.2,NUTS 2 level,239.2691207,1,2445,2467,49.34464432,155.0733798,0,0,1,0,0,
Italy,IT,S,ITH31,Verona,0,0,0,,898851,922821,24.75753597,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,309.0959422,2,2908,3096,49.02678283,205.9226708,44770.76772,44.77076772,0,0,0,
Italy,IT,S,ITC48,Pavia,0,0,0,,534755,545810,22.87163564,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,183.3236202,2,2917,2969,45.46510067,131.740095,0,0,0,6935.46745,6.93546745,
Italy,IT,S,ITI17,Pisa,0,0,0,,410271,420752,24.11400204,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,168.9748764,2,2428,2445,44.99182673,130.2241374,0,0,1,0,0,
Italy,IT,S,ITI44,Latina,0,0,0,,541626,575577,21.59738765,7.01,NUTS 2 Scale-up,8.8,NUTS 2 level,243.8658262,2,2221,2256,41.80329328,0,0,0,1,0,0,
Italy,IT,S,ITC4C,Milano,0,0,0,,3019313,3234658,20.35001604,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,1935.457051,1,1560,1576,41.34030418,110.8458644,0,0,0,62627.83198,62.62783198,
Italy,IT,S,ITF33,Napoli,0,0,0,,3055218,3101002,19.55960069,2.3,NUTS 2 Scale-up,15.4,NUTS 2 level,2602.400341,1,1174,1179,40.69602032,99.66778653,0,0,1,0,0,
Italy,IT,S,ITF44,Brindisi,1,4,4,,400927,394977,18.76749815,1.85,NUTS 2 Scale-up,13.2,NUTS 2 level,216.1331536,1,1855,1861,36.98159177,125.7055213,0,0,1,0,0,
Italy,IT,S,ITH34,Treviso,0,0,0,,875418,887420,19.44415736,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,355.4275274,2,2463,2480,36.53201772,111.4409578,157217.8109,157.2178109,0,0,0,
Italy,IT,S,ITI16,Livorno,0,0,0,,335454,336215,20.08188423,8.58,NUTS 2 Scale-up,6.4,NUTS 2 level,278.6162791,2,1204,1214,30.97701149,117.2056289,23101.18089,23.10118089,1,0,0,
Italy,IT,S,ITF45,Lecce,0,0,0,,801929,798891,17.86841843,1.85,NUTS 2 Scale-up,13.2,NUTS 2 level,288.0492098,1,2784,2799,21.22592324,116.6371561,53062.64697,53.06264697,1,0,0,
Italy,IT,S,ITH57,Ravenna,0,0,0,,383555,391345,18.49312389,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,214.3963108,2,1789,1859,18.3772973,207.6657341,0,0,1,0,0,
Italy,IT,S,ITC49,Lodi,0,0,0,,222924,229765,24.80191025,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,291.0234987,2,766,783,17.7234315,148.2344671,0,0,0,56426.07471,56.42607471,
Italy,IT,S,ITH43,Gorizia,0,0,0,,140463,139439,27.22810697,7.84,NUTS 2 Scale-up,5.2,NUTS 2 level,367.7041885,1,382,467,15.87223587,35.21658943,212969.2827,212.9692827,1,0,0,
Italy,IT,S,ITC4A,Cremona,0,0,0,,357286,358512,19.11004576,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,204.8658257,2,1744,1770,14.643982,148.9307274,0,0,0,45862.10032,45.86210032,
Italy,IT,S,ITC4B,Mantova,0,0,0,,407563,411762,23.18584956,9.55,NUTS 2 Scale-up,5.7,NUTS 2 level,179.7014991,3,2268,2341,8.030888031,206.974213,41582.93696,41.58293696,0,0,0,
Italy,IT,S,ITH36,Padova,0,0,0,,919398,936740,19.85146803,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,437.3920076,2,2102,2144,7.124118477,159.1057594,96150.00027,96.15000027,1,0,0,
Italy,IT,S,ITH37,Rovigo,1,1,1,,242876,236400,19.94274637,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,153.913815,3,1578,1819,1.985680191,160.2839047,73533.54173,73.53354173,1,0,0,
Italy,IT,S,ITH56,Ferrara,0,0,0,,354274,346975,23.0485718,10.12,NUTS 2 Scale-up,5.2,NUTS 2 level,145.3729996,2,2437,2635,1.980273141,176.9580518,45496.49634,45.49649634,1,0,0,
Italy,IT,S,ITH35,Venezia,0,0,0,,846187,853552,20.83987635,9.17,NUTS 2 Scale-up,4.9,NUTS 2 level,438.6661483,1,1929,2473,1.820512821,82.57334159,106607.5877,106.6075877,1,0,0,
Liechtenstein,LI,S,LI000,Liechtenstein,0,0,0,,36149,38114,21.68549984,34.6,,,NUTS 2 level,228.7911392,1,158,160,152.1158537,84.5155878,40538.12966,40.53812966,0,222603.7219,222.6037219,
Lithuania,LT,C,LT011,Vilniaus apskritis,1,1,4,,811515,805367,21.20044305,9.972815994,,14.3,,86.12980259,1,9422,9730,53.19804124,0,115866.3478,115.8663478,0,101144.2483,101.1442483,
Lithuania,LT,C,LT029,Utenos apskritis,1,3,3,,152577,129639,16.91875172,11.01286808,,23.8,,22.93356381,2,6653,7191,52.08138564,0,154469.9974,154.4699974,0,90685.20402,90.68520402,
Lithuania,LT,C,LT021,Alytaus apskritis,1,3,3,,158403,138095,13.89250048,3.455117072,,16.9,,30.63295301,2,5171,5418,45.84841211,0,171475.6464,171.4756464,0,34631.46449,34.63146449,
Lithuania,LT,C,LT028,Telsiu apskritis,1,3,3,,152594,134139,18.74835989,2.957692763,,19.3,,36.20260973,2,4215,4349,44.3021649,102.8661401,363411.0742,363.4110742,0,0,0,
Lithuania,LT,C,LT026,Siauliu apskritis,1,3,3,,303110,265467,20.08583896,3.353155267,,17.3,,36.3441247,2,8340,8537,36.36603152,36.71271915,373252.6524,373.2526524,0,0,0,
Lithuania,LT,C,LT024,Marijampoles apskritis,1,3,3,,162205,141287,17.08763789,2.509140174,,13.9,,37.19445081,3,4361,4465,33.87696453,39.00968743,249919.1323,249.9191323,0,0,0,
Lithuania,LT,C,LT022,Kauno apskritis,1,3,3,,610225,563112,19.89356262,3.51617209,,13.3,,77.96409863,2,7827,8086,31.85710748,0,205499.0462,205.4990462,0,29775.83785,29.77583785,
Lithuania,LT,C,LT027,Taurages apskritis,1,3,3,,110511,95817,18.64702583,2.276051936,,11.3,,25.73015134,3,4295,4408,26.63031129,57.58096075,303274.6096,303.2746096,0,0,0,
Lithuania,LT,C,LT025,Panevezio apskritis,1,3,3,,251401,218726,18.53641996,2.982946603,,20.6,,32.72598282,2,7682,7878,26.62074678,0,231115.1447,231.1151447,0,12909.08566,12.90908566,
Lithuania,LT,C,LT023,Klaipedos apskritis,1,3,3,,340047,317252,18.34438117,7.830426294,,13,,72.70622194,2,4677,5222,16.46867846,135.844159,315076.8876,315.0768876,1,0,0,
Luxembourg,LU,C,LU000,Luxembourg,0,0,0,,511840,602005,15.74585806,42.3,,4.9,NUTS 2 level,197.9273009,2,2586,2595,102.3001154,0,94592.3209,94.5923209,0,109442.5287,109.4425287,
Latvia,LV,C,LV005,Latgale,1,4,4,,304986,264857,18.66432104,13.70875434,,16.2,NUTS 2 level,21.69174964,2,14060,14547,47.5558005,45.8302163,198746.1292,198.7461292,0,55994.91239,55.99491239,
Latvia,LV,C,LV008,Vidzeme,1,4,4,,211995,188494,18.57410626,6.599813543,,16.2,NUTS 2 level,14.09634949,3,15039,15252,41.19657895,43.83281963,212325.4756,212.3254756,0,0,0,
Latvia,LV,C,LV009,Zemgale,1,1,1,,255111,232759,19.52451709,12.25806705,,16.2,NUTS 2 level,24.03986054,3,10612,10740,23.54786986,16.36146648,251392.8907,251.3928907,0,0,0,
Latvia,LV,C,LV003,Kurzeme,1,4,4,,271143,243032,13.88793373,12.22227151,,16.2,NUTS 2 level,20.25420184,2,13387,13603,19.5253351,56.31753307,224472.8926,224.4728926,1,0,0,
Latvia,LV,C,LV007,Pieriga,0,0,0,,371952,367266,19.41433377,11.86061476,,16.2,NUTS 2 level,37.44231931,2,9934,10140,17.90180162,0,215007.8649,215.0078649,1,0,0,
Latvia,LV,C,LV006,Riga,1,2,2,,659418,637971,16.69166989,20.97018098,,16.2,NUTS 2 level,2555.883721,1,258,304,3.016286645,0,306051.4216,306.0514216,1,0,0,
Montenegro,ME,SE,ME000,Crna Gora,0,0,0,,619850,622359,17.78245548,,,19.7,NUTS 2 level,45.54037176,2,13611,13882,142.4648252,48.91508443,115338.686,115.338686,1,0,0,
North Macedonia,MK,SE,MK006,Poloski,0,0,0,,315413,321525,15.04111955,82.11838892,,31.4,NUTS 2 level,130.5517384,1,2416,2432,158.7224272,0,153541.6927,153.5416927,0,17935.43338,17.93543338,
North Macedonia,MK,SE,MK003,Jugozapaden,1,3,3,,221811,219654,12.15611707,49.77655312,,31.4,NUTS 2 level,66.58991294,2,3331,3605,154.334626,0,123961.4172,123.9614172,0,0,0,
North Macedonia,MK,SE,MK005,Pelagoniski,1,4,4,,233952,228970,10.46521588,17.72310491,,31.4,NUTS 2 level,49.56610169,2,4720,4909,145.8384537,11.12735136,55962.33139,55.96233139,1,0,0,
North Macedonia,MK,SE,MK002,Istocen,1,6,5,,179695,175615,12.81277728,11.28994375,,31.4,NUTS 2 level,50.86187376,1,3533,3537,138.6270804,17.23144025,61448.34973,61.44834973,0,0,0,
North Macedonia,MK,SE,MK007,Severoistocen,0,0,0,,175211,176219,8.447337301,42.87792884,,31.4,NUTS 2 level,75.91464471,1,2308,2309,135.7466377,0,68486.76012,68.48676012,0,0,0,
North Macedonia,MK,SE,MK008,Skopski,0,0,0,,604298,627498,11.00672903,40.27638672,,31.4,NUTS 2 level,333.6819437,1,1811,1813,128.1583012,0,127808.8016,127.8088016,0,0,0,
North Macedonia,MK,SE,MK001,Vardarski,0,0,0,,153880,152247,12.06176423,14.76281896,,31.4,NUTS 2 level,38.05143422,2,4044,4063,116.6741159,0,45393.33055,45.39333055,1,0,0,
North Macedonia,MK,SE,MK004,Jugoistocen,1,3,3,,173024,173380,12.82896018,14.55958825,,31.4,NUTS 2 level,63.33235725,2,2732,2766,109.6735283,49.60011954,28918.8665,28.9188665,1,0,0,
Moldova,ML,E,,Ocnita,1,4,1,,54800,52200,14.86078077,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,80.31155015,150.9845562,281699.6484,281.6996484,0,78469.90675,78.46990675,
Moldova,ML,E,,Briceni,1,1,1,,75200,73200,16.53614739,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,76.54761905,163.244028,314576.1526,314.5761526,0,115587.0195,115.5870195,
Moldova,ML,E,,Donduseni,1,4,4,,43900,41000,18.24563355,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,75.85578069,127.078175,282143.79,282.14379,0,63656.93618,63.65693618,
Moldova,ML,E,,Edinet,1,6,1,,81200,78700,16.02855053,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,72.41980624,135.2971417,313945.8581,313.9458581,0,94848.14299,94.84814299,
Moldova,ML,E,,Soldanesti,1,6,1,,41200,38200,11.65500625,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,71.60784314,63.61397792,280261.2877,280.2612877,0,5839.685206,5.839685206,
Moldova,ML,E,,Nisporeni,1,6,4,,64600,58900,8.381518063,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,65.69512195,11.57495903,307194.4843,307.1944843,0,65106.87639,65.10687639,
Moldova,ML,E,,Soroca,1,6,4,,99000,93300,12.51752194,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,62.0753828,95.78942964,272684.822,272.684822,0,21698.46523,21.69846523,
Moldova,ML,E,,Rezina,1,6,1,,50000,47100,9.447595443,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,61.4748924,42.1806128,284984.4772,284.9844772,0,6165.373373,6.165373373,
Moldova,ML,E,,Drochia,1,6,1,,85200,80900,16.42384327,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,59.16269841,97.06816782,294075.1332,294.0751332,0,53994.68731,53.99468731,
Moldova,ML,E,,Straseni,1,2,1,,88600,88200,8.127422944,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,59.14884393,0,331698.0471,331.6980471,0,37657.06592,37.65706592,
Moldova,ML,E,,Hincesti,1,6,4,,118200,113400,8.747363151,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,57.27056962,8.935675003,286538.0624,286.5380624,0,34310.06541,34.31006541,
Moldova,ML,E,,Cimislia,1,6,4,,59400,55800,9.108640531,3.69,"National Level, 2014 census",6.2,NUTS 2 level,,3,#N/A,#N/A,55.88916563,16.34687559,291824.7576,291.8247576,0,5561.816934,5.561816934,
Moldova,ML,E,,Floresti,1,6,1,,86400,81600,12.85191559,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,55.79329102,64.04234136,275383.7753,275.3837753,0,7718.207082,7.718207082,
Moldova,ML,E,,Riscani,1,6,1,,67100,63000,15.60440821,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,55.60727612,96.05096874,368964.9624,368.9649624,0,69344.22737,69.34422737,
Moldova,ML,E,,Singerei,1,6,1,,86700,83600,10.39240798,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,53.82370821,55.65522997,316468.381,316.468381,0,48877.15516,48.87715516,
Moldova,ML,E,,Mun. Balti,1,2,2,,144000,146600,9.642086759,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,1,#N/A,#N/A,51,82.96895846,327559.8765,327.5598765,0,65165.79628,65.16579628,
Moldova,ML,E,,Glodeni,1,6,1,,59200,55200,13.02824611,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,50.82625,94.50400699,352787.5062,352.7875062,0,78690.05467,78.69005467,
Moldova,ML,E,,Ungheni,1,6,1,,110700,106200,9.239162866,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,50.46372819,43.90451583,313329.301,313.329301,0,68574.00021,68.57400021,
Moldova,ML,E,,Orhei,1,6,2,,115300,110500,8.78113338,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,50.13253012,5.351647354,315489.5143,315.4895143,0,3697.248942,3.697248942,
Moldova,ML,E,,Falesti,1,6,1,,88800,85100,11.90897147,3.69,"National Level, 2014 census",5.2,NUTS 2 level,,3,#N/A,#N/A,48.24737762,65.6064303,334449.4417,334.4494417,0,73098.32794,73.09832794,
Moldova,ML,E,,Ialoveni,0,0,0,,98800,99400,6.720647773,3.69,"National Level, 2014 census",5.7,NUTS 2 level,,3,#N/A,#N/A,46.8372093,0,321759.0331,321.7590331,0,17121.73845,17.12173845,
